"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Geisberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Gloeckelberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Goldert vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hatschbourg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Hengst vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Kaefferkopf sélection de grains nobles Riesling","",
